nombinnieonly,checking,genus,species,authority,unique_name,taxon_name_original,taxname_source,taxon,order,family,subfamily_tribe,size,flightless,trophic_level,foodtype,adult_position,usual_habitat_adult,usual_habitat_larvae,genus,species,introduced,combined,finegroups,coursegroups1,coursegroups2 ,combined2,newgroups,disturbance index,response group,sigagvsnombpermutation
agorboth,,Agasthenes,sp.,,,Agasthenes sp.,,arthropod,Coleoptera,Tenebrionidae,Cyphaleini,2,yes,scavenger,dead plant material,concealed places/nocturnal,concealed places/nocturnal,subterranean ?,Agasthenes,sp.,,2 yes scavenger on,11,9,7,on yes scavenger 2,6,,,cont>ag
agorboth,,Arthropterus,sp. 5,,,Arthropterus sp. 5,,arthropod,Coleoptera,Carabidae,Paussinae,2,no(m)_yes(f),carnivore,larvae prey on ants,on,under bark/logs,live with ants ?,Arthropterus,sp. 5,,2 yes carnivore on,10,8,6,on yes carnivore 2,13,,,cont>ag
agorboth,strip,Arthropterus,sp. 8,,,Arthropterus sp. 8,,arthropod,Coleoptera,Carabidae,Paussinae,2,no(m)_yes(f),carnivore,larvae prey on ants,on,under bark/logs,live with ants ? ,Arthropterus,sp. 8,,2 yes carnivore on,10,8,6,on yes carnivore 2,13,0.698818182,2,ag>cont
agorboth,,Carenum,scaritoides,Westwood,Carenum scaritoides,,AFD,arthropod,Coleoptera,Carabidae,Scaritini,3,yes,carnivore,,under,fossorial/nocturnal,,Carenum,scaritoides,,3 yes carnivore under,15.1,13,9,under yes carnivore 3,15,,,cont>ag
agorboth,paddock,Cenogmus,sp. 1,,,Cenogmus sp. 1,,arthropod,Coleoptera,Carabidae,Harpalini,1,no,omnivore(granivore),,on,ground,,Cenogmus,sp. 1,,1 no omnivore on,4,3,5,on no omnivore 1,11,5.4945,4,ag>cont
agorboth,,Colpochila,sp. 2,,,Colpochila sp. 2,,arthropod,Coleoptera,Scarabaeidae,Melolonthinae,2,no,herbivore,adults foliage Eucalypts/larvae humus or roots,above,,in soil,Colpochila,sp. 2,,2 no herbivore above,8,6,2,above no herbivore 2,12,,,cont>ag
agorboth,road,Cratogaster,melas,(Castelnau),Cratogaster melas,,AFD,arthropod,Coleoptera,Carabidae,Pterostichini,3,yes,carnivore,,on,ground,,Cratogaster,melas,,3 yes carnivore on,15,13,6,on yes carnivore 3,17,2.0672,3,cont>ag
agorboth,,Gigaderma,bostocki,Castelnau,Gigadema bostocki,Gigaderma bostocki,AFD,arthropod,Coleoptera,Carabidae,Helluonini,4,no,carnivore,,above,arboreal/under bark,,Gigaderma,bostocki,,3 no carnivore above,12,10,1,above no carnivore 3,2,,,cont>ag
agorboth,,Gnathaphanus,melbournensis,(Castelnau),Gnathaphanus melbournensis,,AFD,arthropod,Coleoptera,Carabidae,Harpalini,1,no,omnivore(granivore),,on,ground,,Gnathaphanus,melbournensis,,1 no omnivore on,4,3,5,on no omnivore 1,11,2.085803371,4,ag>cont
agorboth,,Heteronyx,agricola,Blackburn,Heteronyx agricola,,AFD,arthropod,Coleoptera,Scarabaeidae,Melolonthinae,1,no,herbivore,adults foliage Eucalypts/larvae humus or roots,above,,in soil,Heteronyx,agricola,,1 no herbivore above,3,2,2,above no herbivore 1,10,1.368350515,2,ag>cont
agorboth,strip,Heteronyx,constans,Blackburn,Heteronyx constans,,AFD,arthropod,Coleoptera,Scarabaeidae,Melolonthinae,2,no,herbivore,adults foliage Eucalypts/larvae humus or roots,above,,in soil,Heteronyx,constans,,2 no herbivore above,8,6,2,above no herbivore 2,12,4.92126087,2,ag>cont
agorboth,,Heteronyx,sp. 5,,,Heteronyx sp. 5,,arthropod,Coleoptera,Scarabaeidae,Melolonthinae,1,no,herbivore,adults foliage Eucalypts/larvae humus or roots,above,,in soil,Heteronyx,sp. 5,,1 no herbivore above,3,2,2,above no herbivore 1,10,,,cont>ag
agorboth,,Homotrysis,tenebrioides,Blackburn,Metistete tenebrioides,Homotrysis tenebrioides,AFD,arthropod,Coleoptera,Tenebrionidae,Alleculinae,2,no,scavenger,,above,,,Homotrysis,tenebrioides,,2 no scavenger ,9.1,7,, no scavenger 2,8,,,cont>ag
agorboth,,Liparetrus,ovipennis,Britton,Liparetrus ovipennis,,AFD,arthropod,Coleoptera,Scarabaeidae,Melolonthinae,1,no,herbivore,adults flowers/foliage Eucalypts/larvae humus or roots,above,,in soil,Liparetrus,ovipennis,,1 no herbivore above,3,2,2,above no herbivore 1,10,,,cont>ag
agorboth,good,Neocarenum,elongatum,(Macleay),Neocarenum elongatum,,AFD,arthropod,Coleoptera,Carabidae,Scaritini,3,yes,carnivore,,under,fossorial/nocturnal/sandy soil,,Neocarenum,elongatum,,3 yes carnivore under,15.1,13,9,under yes carnivore 3,15,0.811923077,1,cont>ag
agorboth,,Nyctozoilus,sp.,,,Nyctozoilus sp.,,arthropod,Coleoptera,Tenebrionidae,Cyphaleini,2,yes,scavenger,dead plant material,concealed places/nocturnal,concealed places/nocturnal,subterranean ?,Nyctozoilus,sp.,,2 yes scavenger on,11,9,7,on yes scavenger 2,6,,,cont>ag
agorboth,,Nyctozoilus,stepheni,(Carter),Nyctozoilus stepheni,,AFD,arthropod,Coleoptera,Tenebrionidae,Cyphaleini,2,yes,scavenger,dead plant material,concealed places/nocturnal,concealed places/nocturnal,subterranean ?,Nyctozoilus,stepheni,,2 yes scavenger on,11,9,7,on yes scavenger 2,6,,,cont>ag
n,,Parroa,howitti,Castelnau,Adotela howittii,Parroa howitti,AFD,arthropod,Coleoptera,Carabidae,Broscini,3,yes,carnivore,,on,ground,,Parroa,howitti,,3 yes carnivore on,15,13,6,on yes carnivore 3,17,,,cont>ag
agorboth,paddock,Rhytisternus,cyathoderus,(Chaudoir),Rhytisternus cyathoderus,,AFD,arthropod,Coleoptera,Carabidae,Pterostichini,2,no,carnivore,,wetriparian,hygrophilus,,Rhytisternus,cyathoderus,,2 no carnivore wetriparian,7.2,5,11,wetriparian no carnivore 2,16,1.522733333,4,ag>cont
agorboth,,Scaraphites,lenaeus,(Westwood),Scaraphites lenaeus,,AFD,arthropod,Coleoptera,Carabidae,Scaritini,4,yes,carnivore,,under,fossorial/nocturnal/sandy soil,,Scaraphites,lenaeus,,3 yes carnivore under,15.1,13,9,under yes carnivore 3,15,,,cont>ag
agorboth,,Adelium,augurale,Pascoe,Adelium augurale,,AFD,arthropod,Coleoptera,Tenebrionidae,Adeliini,2,yes,scavenger,dead plant material,concealed places/nocturnal,concealed places/nocturnal,,Adelium,augurale,,2 yes scavenger on,11,9,7,on yes scavenger 2,6,,,
agorboth,,Adelium,brevicorne,Blessig,Adelium brevicorne,,AFD,arthropod,Coleoptera,Tenebrionidae,Adeliini,1,yes,scavenger,dead plant material,concealed places/nocturnal,concealed places/nocturnal,,Adelium,brevicorne,,1 yes scavenger on,6,4,7,on yes scavenger 1,6,0.152552632,3,
agorboth,,Adelium,goudei,Carter,Adelium goudiei,Adelium goudei,AFD,arthropod,Coleoptera,Tenebrionidae,Adeliini,2,yes,scavenger,dead plant material,concealed places/nocturnal,concealed places/nocturnal,,Adelium,goudei,,2 yes scavenger on,11,9,7,on yes scavenger 2,6,,,
agorboth,,Adelotopus,dytiscides,Newman,Adelotopus dytiscides,,AFD,arthropod,Coleoptera,Carabidae,Pseudomorphinae,1,no,carnivore,larvae prey on ants,above,arboreal/live under bark,live with ants,Adelotopus,dytiscides,,1 no carnivore above,1,1,1,above no carnivore 1,1,,,
agorboth,,Adelotopus,sinuaticollis,Baehr,Adelotopus sinuaticollis,,AFD,arthropod,Coleoptera,Carabidae,Pseudomorphinae,1,no,carnivore,larvae prey on ants,above,arboreal/live under bark,live with ants,Adelotopus,sinuaticollis,,1 no carnivore above,1,1,1,above no carnivore 1,1,,,
agorboth,,Adelotopus,sp.,,,Adelotopus sp.,,arthropod,Coleoptera,Carabidae,Pseudomorphinae,1,no,carnivore,larvae prey on ants,above,arboreal/live under bark,live with ants,Adelotopus,sp.,,1 no carnivore above,1,1,1,above no carnivore 1,1,,,
agorboth,,Adotela,sp.,,,Adotela sp.,,arthropod,Coleoptera,Carabidae,Broscini,2,yes,carnivore,,on,ground,,Adotela,sp.,,2 yes carnivore on,10,8,6,on yes carnivore 2,13,,,
agorboth,,Agrypnus,sp. 1,,,Agrypnus sp. 1,,arthropod,Coleoptera,Elateridae,Agrypninae,1,no,omnivore,larvae plant roots etc ,concealed places/nocturnal,concealed places/nocturnal,in soil,Agrypnus,sp. 1,,1 no omnivore on,4,3,5,on no omnivore 1,11,,,
agorboth,,Agrypnus,sp. 2,,,Agrypnus sp. 2,,arthropod,Coleoptera,Elateridae,Agrypninae,2,no,omnivore,larvae plant roots etc,concealed places/nocturnal,concealed places/nocturnal,in soil,Agrypnus,sp. 2,,2 no omnivore on,9,7,5,on no omnivore 2,4,,,
agorboth,,Agrypnus,sp. 4,,,Agrypnus sp. 4,,arthropod,Coleoptera,Elateridae,Agrypninae,1,no,omnivore,larvaeplant roots etc,concealed places/nocturnal,concealed places/nocturnal,in soil,Agrypnus,sp. 4,,1 no omnivore on,4,3,5,on no omnivore 1,11,,,
agorboth,,Agrypnus,sp. 5,,,Agrypnus sp. 5,,arthropod,Coleoptera,Elateridae,Agrypninae,1,no,omnivore,larvae plant roots etc,concealed places/nocturnal,concealed places/nocturnal,in soil,Agrypnus,sp. 5,,1 no omnivore on,4,3,5,on no omnivore 1,11,,,
agorboth,paddock,Agrypnus,variabilis,(Candeze),Agrypnus variabilis,,AFD,arthropod,Coleoptera,Elateridae,Agrypninae,2,no,omnivore,larvae plant roots etc,concealed places/nocturnal,concealed places/nocturnal,in soil,Agrypnus,variabilis,,2 no omnivore on,9,7,5,on no omnivore 2,4,4.671566667,4,
agorboth,,Amblystomus,sp.,,,Amblystomus sp.,,arthropod,Coleoptera,Carabidae,Harpalini,1,no,carnivore,,on,ground,,Amblystomus,sp.,,1 no carnivore on,2,1,4,on no carnivore 1,9,,,
agorboth,,Anaxo,sp.,,,Anaxo sp.,,arthropod,Coleoptera,Tenebrionidae,Alleculinae,1,no,scavenger,,above,,,Anaxo,sp.,,1 no scavenger ,4.1,3,5, no scavenger 1,8,,,
agorboth,,Anomalomorpha,anthracinus,Arrow,Anomalomorpha anthracina,Anomalomorpha anthracinus,AFD,arthropod,Coleoptera,Scarabaeidae,Dynastinae,2,no,herbivore,larvae humus/plant root feeder,under,subterranean/burrowing/nocturnal,subterranean/burrowing,Anomalomorpha,anthracinus,,2 no herbivore under,8.1,6,8,under no herbivore 2,7,,,
